Timestamp,Name,Age,Gender,What is your current academic year?,Which of the following best describes your primary accommodation?,"On average, how many hours do you spend on academic activities (classes, studying, assignments) per week?",  How many hours do you study daily (outside classes)?  ,How would you rate your overall satisfaction with your current work-life balance?,What is your primary source of income (if any)?,  Average monthly allowance / income (₹)  ,"Approximately, what is your monthly expenditure on the following categories? [Rent/Accommodation]","Approximately, what is your monthly expenditure on the following categories? [Utilities (electricity, internet, etc.)]","Approximately, what is your monthly expenditure on the following categories? [Groceries/Food]","Approximately, what is your monthly expenditure on the following categories? [Transportation]","Approximately, what is your monthly expenditure on the following categories? [Academic Supplies (books, stationery)]","Approximately, what is your monthly expenditure on the following categories? [Social/Entertainment]","Approximately, what is your monthly expenditure on the following categories? [Personal Care]","Approximately, what is your monthly expenditure on the following categories? [Other]",How often do you eat out or order takeout per week?,What is your preferred mode of transportation for daily commuting?,How important is budgeting and tracking your expenses to you?,Would you be interested in workshops or resources on financial literacy and budgeting?,"Do you feel your current lifestyle allows for a healthy balance between academics, social life, and personal well-being?",  What’s your average screen time per day (hrs)?  ,  Do you participate in any part-time work / freelancing?
17/11/2025 15:23:01,Shiva,31,Male,2nd Year,Off-campus rented apartment/house (alone),22,6,4,Savings,"₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000",1-2 times,Walking,5,Maybe,5,5,No
17/11/2025 15:23:51,Vishnu,25,Male,3rd Year,Off-campus rented apartment/house (alone),17,2,5,Student Loans,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000",5+ times,Cab/ Auto,5,No,5,3,Yes
17/11/2025 15:24:42,Saraswati,21,Female,2nd Year,Living with family,22,5,5,Student Loans,"₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000",3-4 times,Walking,5,Maybe,4,4,Maybe
17/11/2025 15:25:31,Lakshmi,23,Female,4th Year and Above,Off-campus rented apartment/house (with roommates),38,5,4,Scholarship/Financial Aid,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000",3-4 times,Personal Car/Motorcycle,4,No,4,3,No
17/11/2025 15:26:26,Parvati,27,Female,4th Year and Above,Living with family,34,4,4,Scholarship/Financial Aid,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","> ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",3-4 times,Walking,4,Maybe,4,3,No
17/11/2025 15:27:20,Matsya,23,Male,4th Year and Above,On-campus dormitory/residence,22,4,4,Part-time job,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000",5+ times,Public Bus,4,No,4,3,Maybe
17/11/2025 15:28:14,Kurma,25,Male,1st Year,On-campus dormitory/residence,26,5,4,Savings,"₹5,000 - ₹10,000","> ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Bicycle,4,Maybe,4,4,No
17/11/2025 15:29:35,Varaha,24,Male,4th Year and Above,Living with family,35,4,4,Savings,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000",3-4 times,Public Bus,4,Maybe,4,7,No
17/11/2025 15:30:27,Narasimha,25,Male,1st Year,Off-campus rented apartment/house (with roommates),32,4,5,Savings,"₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000",3-4 times,Train/Metro,4,Maybe,4,5,Maybe
17/11/2025 15:31:16,Vamana,24,Male,1st Year,On-campus dormitory/residence,31,5,4,Scholarship/Financial Aid,"₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000",3-4 times,Bicycle,4,No,5,4,Yes
17/11/2025 15:32:06,Parashurama,24,Male,2nd Year,Off-campus rented apartment/house (with roommates),27,3,5,Part-time job,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Bicycle,5,Maybe,5,4,Maybe
17/11/2025 15:33:31,Rama,24,Male,4th Year and Above,Living with family,25,6,5,Savings,"> ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","> ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000",5+ times,Ride-sharing services,5,Maybe,5,3,No
17/11/2025 15:34:33,Krishna,27,Male,1st Year,Off-campus rented apartment/house (with roommates),23,6,5,Savings,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000",5+ times,Train/Metro,5,Yes,5,7,No
17/11/2025 15:35:26,Buddha,27,Male,2nd Year,Off-campus rented apartment/house (alone),27,2,5,Scholarship/Financial Aid,"< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000",3-4 times,Personal Car/Motorcycle,4,No,5,6,Yes
17/11/2025 15:37:21,Kalki,25,Male,3rd Year,Off-campus rented apartment/house (with roommates),31,5,5,Part-time job,"< ₹5,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Bicycle,4,Maybe,4,4,Yes
17/11/2025 15:38:12,Ria Malhotra,22,Female,3rd Year,Off-campus rented apartment/house (alone),34,4,3,Part-time job,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",1-2 times,Walking,3,Yes,3,5,No
17/11/2025 15:38:22,Mahakal,25,Male,2nd Year,Living with family,41,4,4,Scholarship/Financial Aid,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000",1-2 times,Walking,3,No,4,4,Maybe
17/11/2025 15:39:39,Nataraja,25,Male,3rd Year,Off-campus rented apartment/house (with roommates),25,6,3,Student Loans,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000",5+ times,Personal Car/Motorcycle,4,Maybe,4,5,Yes
17/11/2025 15:39:58,Kamadeva,22,Male,2nd Year,On-campus dormitory/residence,22,6,5,Part-time job,"₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Public Bus,5,Yes,5,5,Yes
17/11/2025 15:40:43,Ardhanarishvara,24,Male,4th Year and Above,On-campus dormitory/residence,27,5,4,Savings,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Train/Metro,4,Maybe,4,5,Maybe
17/11/2025 15:41:44,Rudra,26,Male,3rd Year,Living with family,28,5,4,Scholarship/Financial Aid,"₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000",3-4 times,Walking,4,Maybe,4,5,No
17/11/2025 15:42:31,Vayu,21,Male,3rd Year,Off-campus rented apartment/house (with roommates),30,6,5,Student Loans,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000",3-4 times,Train/Metro,5,No,5,8,No
17/11/2025 15:42:35,Bhairava,26,Male,4th Year and Above,Living with family,28,6,4,Student Loans,"₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000",3-4 times,Bicycle,4,Yes,3,3,Maybe
